"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL","2022-10-03","81.6","-2.13","5.08","Kwan, Steven",680757,605130,,"called_strike",,,,,1,"Steven Kwan grounds out, first baseman Vinnie Pasquantino to pitcher Scott Barlow.","R","L","R","CLE","KC","S",,,2,0,2022,"0.66","0.14","-0.61","2.72",,,,1,9,"Bot",,,,,669004,,,2.1814150933112932,-118.85386243492634,1.0015593513492986,5.89237810793345,22.386435109265957,-31.210384751616715,"3.24","1.51",,,,"82.6",2407,"6.9",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.65",,,,,,,,71,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",89,"0","-0.042",,
"FF","2022-10-03","95.5","2.2","6.1","Kwan, Steven",680757,607237,,"ball",,,,,12,"Steven Kwan walks.","R","L","L","CLE","KC","B",,,2,2,2022,"0.86","1.56","1.32","4.27",,,,1,7,"Bot",,,,,669004,,,-4.242432426520151,-139.0236006762121,-2.6806699889617174,12.128182953005973,31.936321043490786,-11.608236313463784,"3.34","1.56",,,,"95.4",2267,"6.3",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.22",,,,,,,,56,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",142,"0","0.073",,
"SL","2022-10-03","86.4","2.53","5.65","Kwan, Steven",680757,607237,,"foul",,,,,4,"Steven Kwan walks.","R","L","L","CLE","KC","S",,,2,1,2022,"-0.13","0.42","-0.35","2.13",,,,1,7,"Bot",,,,,669004,,,-6.578824045444917,-125.64288916730769,-2.9555218327982486,-0.012205391307833326,26.927753343462086,-27.329382144798263,"3.26","1.49",189,"69",50,"86",1900,"6.2",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.29",,,,,,,,56,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",126,"0","-0.046",,
"FF","2022-10-03","92.4","-1.87","5.21","Kwan, Steven",680757,605130,,"ball",,,,,11,"Steven Kwan grounds out, first baseman Vinnie Pasquantino to pitcher Scott Barlow.","R","L","R","CLE","KC","B",,,1,0,2022,"-0.48","1.26","-0.19","3.76",,,,1,9,"Bot",,,,,669004,,,5.409120480408002,-134.5191578684203,-0.6085746554801907,-7.06778150909053,29.73485162794818,-17.036717055331255,"3.26","1.56",,,,"93.5",2435,"7",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.52",,,,,,,,71,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",223,"0","0.044",,
"SL","2022-10-03","83.6","-1.98","5.19","Kwan, Steven",680757,605130,,"ball",,,,,14,"Steven Kwan grounds out, first baseman Vinnie Pasquantino to pitcher Scott Barlow.","R","L","R","CLE","KC","B",,,0,0,2022,"0.44","0.07","0.33","1.06",,,,1,9,"Bot",,,,,669004,,,4.505544379053758,-121.77893469375559,-3.2791675437593106,3.4952746779086312,23.682618580639726,-31.06185582070368,"3.31","1.54",,,,"84.6",2451,"6.9",663105,605130,669004,686469,686681,670032,677951,671221,572191,664728,"53.62",,,,,,,,71,1,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",90,"0","0.023",,
"FF","2022-10-03","95.9","2.45","5.85","Kwan, Steven",680757,607237,,"ball",,,,,11,"Steven Kwan walks.","R","L","L","CLE","KC","B",,,1,1,2022,"1.12","1.33","-0.16","4.37",,,,1,7,"Bot",,,,,669004,,,-9.416338612241818,-139.34962554790965,-1.2905972624429753,16.803688909891996,32.86944495522557,-14.854172034772963,"3.31","1.56",,,,"95.5",2316,"6.2",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.25",,,,,,,,56,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",136,"0","0.033",,
"FF","2022-10-03","94.8","2.11","6.04","Kwan, Steven",680757,607237,,"ball",,,,,11,"Steven Kwan walks.","R","L","L","CLE","KC","B",,,0,1,2022,"1.19","1.23","-1.35","3.59",,,,1,7,"Bot",,,,,669004,,,-11.668692103674765,-137.61598888662596,-3.477927256200664,17.653981032217775,28.47591532254082,-15.88549833110181,"3.41","1.58",,,,"94.8",2248,"6.3",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.22",,,,,,,,56,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",140,"0","0.016",,
"FF","2022-10-03","93.4","2.14","6.1","Kwan, Steven",680757,607237,,"called_strike",,,,,4,"Steven Kwan walks.","R","L","L","CLE","KC","S",,,0,0,2022,"0.98","1.53","-0.73","2.58",,,,1,7,"Bot",,,,,669004,,,-9.554482731549566,-135.61887730994383,-6.675061816205653,14.177482780583258,28.621314733849967,-11.981782573552278,"3.41","1.58",,,,"93.5",2316,"6.4",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.13",,,,,,,,56,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",139,"0","-0.024",,
"FF","2022-10-03","89.3","-1.86","6.31","Kwan, Steven",680757,425844,"field_out","hit_into_play",,,,,7,"Steven Kwan lines out to left fielder Drew Waters.","R","L","R","CLE","KC","X",7,"line_drive",1,1,2022,"-0.36","1.5","-0.32","1.75",,,,0,1,"Bot",70.82,94.22,,,669004,,,4.480140066715525,-129.77454087325802,-8.260481854868779,-4.996164949758054,27.62005007330251,-13.708533822615175,"3.26","1.49",293,"88",25,"88.3",2235,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.72",0.134,0.145,"0",1,0,0,3,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"-0.021","-0.212",,
"CU","2022-10-03","67.3","-1.96","6.35","Kwan, Steven",680757,425844,,"ball",,,,,11,"Steven Kwan lines out to left fielder Drew Waters.","R","L","R","CLE","KC","B",,,0,1,2022,"1.39","-1.07","-1.52","3.75",,,,0,1,"Bot",,,,,669004,,,-1.3662837557484167,-97.68406486534784,4.948826468921262,9.033619940599042,18.474638338399647,-40.10596230882368,"3.26","1.46",,,,"65.8",2187,"5.6",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.87",,,,,,,,5,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",57,"0","0.025",,
"FF","2022-10-03","87.4","-1.86","6.18","Kwan, Steven",680757,425844,,"called_strike",,,,,7,"Steven Kwan lines out to left fielder Drew Waters.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.31","1.3","-0.35","1.57",,,,0,1,"Bot",,,,,669004,,,4.246015947364997,-127.00054974649267,-7.538844934675898,-4.2864152492481455,27.60510909493042,-16.726029882829827,"3.31","1.54",,,,"86.4",2162,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.64",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.034",,
"FF","2022-10-01","92.1","1.85","5.68","Kwan, Steven",680757,663460,"grounded_into_double_play","hit_into_play",,,,,5,"Steven Kwan grounds into a double play, pitcher Kris Bubic to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Luke Maile out at 2nd.    Steven Kwan out at 1st.","R","L","L","CLE","KC","X",1,"ground_ball",2,1,2022,"0.54","1.12","0.08","2.17",,,571912,1,5,"Bot",127.86,177.58,,,521692,,,-5.665082174756564,-134.21029028343557,-5.707487915281497,7.471252838490759,20.18511081702521,-17.54730779524382,"3.23","1.47",10,"96.4",-12,"93.5",2354,"6.4",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.13",0.197,0.19,"0",1,0,0,2,44,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",152,"-0.04","-0.427",,
"FF","2022-10-01","91.2","1.91","5.74","Kwan, Steven",680757,663460,,"foul",,,,,2,"Steven Kwan grounds into a double play, pitcher Kris Bubic to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Luke Maile out at 2nd.    Steven Kwan out at 1st.","R","L","L","CLE","KC","S",,,2,0,2022,"0.77","1.49","-0.01","3.02",,,571912,1,5,"Bot",,,,,521692,,,-6.492145980801098,-132.69228049657718,-4.230692367287803,10.393159797516136,25.3261386777386,-13.764561903388817,"3.23","1.47",227,"77.1",44,"91.8",2402,"6.4",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.1",,,,,,,,44,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Strategic",149,"0","-0.065",,
"CU","2022-10-01","77.1","1.61","5.95","Kwan, Steven",680757,663460,,"ball",,,,,12,"Steven Kwan grounds into a double play, pitcher Kris Bubic to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Luke Maile out at 2nd.    Steven Kwan out at 1st.","R","L","L","CLE","KC","B",,,1,0,2022,"-0.37","-1.3","1.46","2.89",,,571912,1,5,"Bot",,,,,521692,,,0.34831923281002364,-112.36148473847781,2.700609497936549,-3.2594687126674873,17.96375417982625,-43.88401856837031,"3.25","1.57",,,,"77.4",2758,"6.2",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.32",,,,,,,,44,2,"Curveball",0,4,0,4,4,0,0,4,"Standard","Strategic",341,"0","0.08",,
"CU","2022-10-01","79.9","1.65","5.91","Kwan, Steven",680757,663460,,"ball",,,,,13,"Steven Kwan grounds into a double play, pitcher Kris Bubic to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Luke Maile out at 2nd.    Steven Kwan out at 1st.","R","L","L","CLE","KC","B",,,0,0,2022,"-0.32","-0.84","-1.15","1.89",,,571912,1,5,"Bot",,,,,521692,,,-5.581630818005714,-116.30822261375992,-0.6298607150529313,-1.9672936604585407,19.172146906669564,-39.982162043047566,"3.32","1.59",,,,"80.4",2632,"6.3",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.17",,,,,,,,44,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Strategic",338,"0","0.042",,
"CH","2022-10-01","82.4","1.91","5.71","Kwan, Steven",680757,663460,"double","hit_into_play",,,,,12,"Steven Kwan doubles (24) on a line drive to right fielder Kyle Isbel.","R","L","L","CLE","KC","X",9,"line_drive",2,2,2022,"1.09","0.76","0.93","3.08",,,,0,3,"Bot",193.81,105.09,,,521692,,,-4.373903974374279,-120.13522077975514,-1.054685907702376,11.416287883062662,19.769299734120683,-24.726437522076946,"3.23","1.47",286,"95.5",21,"83.7",1720,"6.7",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.8",0.237,0.286,"1.25",1,1,1,3,23,5,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Strategic",118,"0.075","0.659",,
"FF","2022-10-01","90.7","1.75","5.66","Kwan, Steven",680757,663460,,"foul",,,,,2,"Steven Kwan doubles (24) on a line drive to right fielder Kyle Isbel.","R","L","L","CLE","KC","S",,,2,1,2022,"0.79","1.51","0.08","2.79",,,,0,3,"Bot",,,,,521692,,,-5.9263244068370975,-131.8713513885434,-4.4770741685449975,10.486890559682005,30.203530730111346,-13.853885384269029,"3.23","1.47",165,"78.9",59,"91.1",2191,"6.7",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.75",,,,,,,,23,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",150,"0","-0.066",,
"FF","2022-10-01","93.2","1.97","5.75","Kwan, Steven",680757,663460,,"ball",,,,,11,"Steven Kwan doubles (24) on a line drive to right fielder Kyle Isbel.","R","L","L","CLE","KC","B",,,1,1,2022,"0.61","1.53","-0.46","3.77",,,,0,3,"Bot",,,,,521692,,,-7.617763946311221,-135.4990404117761,-2.659149319260557,9.219030851069821,30.457812437861943,-13.006467647553047,"3.34","1.54",,,,"93.4",2223,"6.5",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.99",,,,,,,,23,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",152,"0","0.049",,
"CU","2022-10-01","78.9","1.69","5.89","Kwan, Steven",680757,663460,,"called_strike",,,,,7,"Steven Kwan doubles (24) on a line drive to right fielder Kyle Isbel.","R","L","L","CLE","KC","S",,,1,0,2022,"-0.63","-1.65","-0.35","1.81",,,,0,3,"Bot",,,,,521692,,,-3.2768860305311467,-114.7267074873594,1.1663864564680533,-4.744767139084569,25.48273331901654,-47.07342568066451,"3.27","1.49",,,,"78.3",2646,"6.4",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.12",,,,,,,,23,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",338,"0","-0.043",,
"FF","2022-10-01","92","1.56","5.72","Kwan, Steven",680757,663460,,"ball",,,,,13,"Steven Kwan doubles (24) on a line drive to right fielder Kyle Isbel.","R","L","L","CLE","KC","B",,,0,0,2022,"0.47","1.16","-1.66","1.06",,,,0,3,"Bot",,,,,521692,,,-9.259127011290259,-133.58432622156033,-8.623425854451629,7.426399600620328,24.34733722441512,-16.576532969741432,"3.43","1.49",,,,"93.2",2130,"6.8",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.74",,,,,,,,23,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",146,"0","0.033",,
"FF","2022-10-01","97.8","-0.86","6.17","Kwan, Steven",680757,672578,"field_out","hit_into_play",,,,,9,"Steven Kwan lines out to left fielder MJ Melendez.","R","L","R","CLE","KC","X",7,"line_drive",3,2,2022,"-0.36","1.43","0.34","1.86",,,664702,2,7,"Bot",74.8,102.1,,,665861,,,4.109170389343943,-142.29338236080332,-9.560523311537667,-5.760501495907764,28.550208043529466,-10.788899151702159,"3.23","1.47",273,"85.4",27,"99",2423,"6.7",662939,672578,665861,686469,686681,641531,677951,669004,671221,664728,"53.8",0.106,0.114,"0",1,0,0,3,63,6,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",210,"-0.007","-0.257",,
"FS","2022-10-01","87","-1.04","6","Kwan, Steven",680757,672578,,"ball",,,,,13,"Steven Kwan lines out to left fielder MJ Melendez.","R","L","R","CLE","KC","B",,,2,2,2022,"-0.89","0.5","-1.27","2.18",,,664702,2,7,"Bot",,,,,665861,,,1.2624856670891573,-126.78217140443721,-4.101793513590387,-9.865448043049547,23.81593283907173,-26.144719161103712,"3.29","1.47",,,,"88.1",1032,"6.7",662939,672578,665861,686469,686681,641531,677951,669004,671221,664728,"53.81",,,,,,,,63,5,"Split-Finger",1,6,1,6,6,1,1,6,"Standard","Standard",221,"0","0.069",,
"FS","2022-10-01","82.2","-0.91","6.15","Kwan, Steven",680757,672578,,"foul",,,,,1,"Steven Kwan lines out to left fielder MJ Melendez.","R","L","R","CLE","KC","S",,,2,1,2022,"-0.65","0.65","-0.44","3.34",,,664702,2,7,"Bot",,,,,665861,,,2.353941076745763,-119.8511174464577,-1.2030102225576873,-6.757412939226251,20.248132193977145,-25.854543090729617,"3.23","1.47",115,"60",68,"83.3",1021,"6.6",662939,672578,665861,686469,686681,641531,677951,669004,671221,664728,"53.86",,,,,,,,63,4,"Split-Finger",1,6,1,6,6,1,1,6,"Standard","Standard",213,"0","-0.05",,
"FF","2022-10-01","97.9","-1.01","6.15","Kwan, Steven",680757,672578,,"foul",,,,,12,"Steven Kwan lines out to left fielder MJ Melendez.","R","L","R","CLE","KC","S",,,2,0,2022,"-0.67","1.28","0.09","3.4",,,664702,2,7,"Bot",,,,,665861,,,4.522593986444636,-142.44312695236255,-4.881898291748884,-10.149252783186325,34.75675311812916,-13.81491809406308,"3.23","1.47",218,"74.2",47,"98.1",2444,"6.5",662939,672578,665861,686469,686681,641531,677951,669004,671221,664728,"53.96",,,,,,,,63,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",215,"0","-0.057",,
"FF","2022-10-01","95.3","-1.01","6.11","Kwan, Steven",680757,672578,,"ball",,,,,13,"Steven Kwan lines out to left fielder MJ Melendez.","R","L","R","CLE","KC","B",,,1,0,2022,"-0.6","1.59","-1.08","2",,,664702,2,7,"Bot",,,,,665861,,,1.1792772063390917,-138.55919946021746,-8.763772722021322,-8.030985927801105,31.251826039562427,-9.915286050513442,"3.24","1.47",,,,"95.8",2388,"6.6",662939,672578,665861,686469,686681,641531,677951,669004,671221,664728,"53.87",,,,,,,,63,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",211,"0","0.044",,
"FF","2022-10-01","96.7","-1.1","6.08","Kwan, Steven",680757,672578,,"ball",,,,,11,"Steven Kwan lines out to left fielder MJ Melendez.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.66","1.42","-1.33","2.47",,,664702,2,7,"Bot",,,,,665861,,,0.8861948602201977,-140.80221994997473,-7.380655107220087,-9.046820887312359,30.696652480055995,-11.796588223370401,"3.22","1.47",,,,"97.4",2410,"6.6",662939,672578,665861,686469,686681,641531,677951,669004,671221,664728,"53.93",,,,,,,,63,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",215,"0","0.032",,
"CH","2022-10-01","82.8","1.81","5.67","Kwan, Steven",680757,663460,"field_out","hit_into_play",,,,,8,"Steven Kwan lines out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","L","L","CLE","KC","X",4,"line_drive",1,2,2022,"1.05","0.73","-0.01","1.43",,,,0,1,"Bot",151.95,143.19,,,521692,,,-6.253341064058047,-120.55828878601982,-4.811695540400909,11.319460190471643,17.97578366196234,-24.3098472158466,"3.23","1.47",157,"75",13,"84.3",1840,"6.7",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.79",0.417,0.375,"0",1,0,0,4,6,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",119,"-0.021","-0.158",,
"CU","2022-10-01","79.1","1.53","5.91","Kwan, Steven",680757,663460,,"called_strike",,,,,2,"Steven Kwan lines out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","L","L","CLE","KC","S",,,1,1,2022,"-0.57","-1.3","-0.02","3.34",,,,0,1,"Bot",,,,,521692,,,-2.3389024282344297,-115.17645173425885,3.619961729480724,-4.673019575766505,20.941418385604216,-44.64138001418034,"3.29","1.54",,,,"79.8",2687,"6.7",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.83",,,,,,,,6,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",337,"0","-0.054",,
"FF","2022-10-01","91.1","1.49","5.78","Kwan, Steven",680757,663460,,"foul",,,,,1,"Steven Kwan lines out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","L","L","CLE","KC","S",,,1,0,2022,"0.43","1.29","-0.32","3.07",,,,0,1,"Bot",,,,,521692,,,-5.51008681314299,-132.7160989053372,-3.795162861474255,6.174200182640845,24.346580896828726,-16.212879328800703,"3.23","1.47",147,"76.6",67,"92.4",2114,"6.7",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.84",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","-0.043",,
"FF","2022-10-01","92.2","1.41","5.81","Kwan, Steven",680757,663460,,"ball",,,,,13,"Steven Kwan lines out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","L","L","CLE","KC","B",,,0,0,2022,"0.5","1.39","-1.22","2.3",,,,0,1,"Bot",,,,,521692,,,-7.816264601868693,-133.99506519889087,-6.14987825619491,7.658826010458493,27.91280190124392,-14.257757909547115,"3.36","1.47",,,,"93",2239,"6.7",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.77",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","0.033",,
"SL","2022-09-30","84.2","-1.53","5.65","Kwan, Steven",680757,663903,"single","hit_into_play",,,,,5,"Steven Kwan singles on a ground ball to left fielder MJ Melendez.","R","L","R","CLE","KC","X",7,"ground_ball",1,1,2022,"0.16","0.15","-0.19","2.19",,,,0,6,"Bot",91.92,121.22,,,521692,,,2.7798928616234675,-122.60149970924346,-1.9768594152427015,1.1015432380778936,23.704676100023416,-30.46049673850496,"3.23","1.47",97,"94.5",4,"84.2",2330,"6.2",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.29",0.426,0.4,"0.9",1,1,0,4,40,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",155,"0.059","0.404",,
"SI","2022-09-30","92.3","-1.49","5.46","Kwan, Steven",680757,663903,,"ball",,,,,12,"Steven Kwan singles on a ground ball to left fielder MJ Melendez.","R","L","R","CLE","KC","B",,,0,1,2022,"-0.97","0.69","0.32","4.37",,,,0,6,"Bot",,,,,521692,,,6.778114497167243,-134.2867343343578,1.5819232158817305,-13.252636644747552,29.56189930709984,-24.413473669966244,"3.25","1.52",,,,"92.9",2366,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.81",,,,,,,,40,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",209,"0","0.025",,
"SL","2022-09-30","83.6","-1.59","5.68","Kwan, Steven",680757,663903,,"called_strike",,,,,7,"Steven Kwan singles on a ground ball to left fielder MJ Melendez.","R","L","R","CLE","KC","S",,,0,0,2022,"0.28","0.05","-0.52","1.98",,,,0,6,"Bot",,,,,521692,,,1.915128695715087,-121.81777365646134,-2.2733732420262074,2.467859279754322,22.340968819757816,-31.440715248333618,"3.31","1.52",,,,"84.1",2378,"6.4",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.12",,,,,,,,40,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",156,"0","-0.034",,
"SI","2022-09-30","93.4","-1.37","5.45","Kwan, Steven",680757,663903,"field_out","hit_into_play",,,,,8,"Steven Kwan grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","X",4,"ground_ball",1,1,2022,"-1.35","0.43","-0.02","1.82",,,,2,3,"Bot",144.6,150.13,,,521692,,,6.491353703176438,-135.83392205274225,-4.547877675470003,-18.10552701076807,30.137746097103122,-26.077107215438506,"3.23","1.47",7,"93.6",-14,"93.9",2285,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.84",0.166,0.159,"0",1,0,0,2,21,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",223,"-0.011","-0.093",,
"SL","2022-09-30","83.2","-1.5","5.61","Kwan, Steven",680757,663903,,"swinging_strike",,,,,13,"Steven Kwan grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","S",,,1,0,2022,"0.58","-0.22","-0.25","1.12",,,,2,3,"Bot",,,,,521692,,,1.7116224958899189,-121.1761585348151,-3.401297811422049,5.35193711889818,24.572904812299868,-33.86011526419964,"3.23","1.47",,,,"83.1",2385,"6.2",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.25",,,,,,,,21,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",69,"0","-0.021",,
"CH","2022-09-30","85.3","-1.54","5.6","Kwan, Steven",680757,663903,,"ball",,,,,11,"Steven Kwan grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","B",,,0,0,2022,"-1.32","0.83","-2.47","3.88",,,,2,3,"Bot",,,,,521692,,,0.494988701611017,-124.19751347549743,0.5889260271815624,-13.80184102914521,25.156186878031026,-23.94165814782344,"3.27","1.54",,,,"85.5",2118,"6.4",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.07",,,,,,,,21,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",238,"0","0.015",,
